"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"2466",1942044.00,2.20,403885.00,870370.00,348230.00,522140.00,4.80,870375.00,799140.00,71235.00,870375.00,801740.00,68635.00,868760.00,606780.00,261975.00,348225.00,59.30,20.20,1366.00,522145.00,8.70,36.80,851.00
"24660001",657.00,2.30,35.00,255.00,205.00,50.00,6.50,255.00,250.00,10.00,255.00,240.00,15.00,255.00,210.00,45.00,205.00,61.00,12.20,1392.00,55.00,0.00,36.40,916.00
"24660002",534.00,2.80,25.00,175.00,140.00,35.00,6.50,175.00,175.00,0.00,175.00,155.00,20.00,175.00,160.00,15.00,140.00,62.10,0.00,1184.00,35.00,0.00,0.00,889.00
"24660003",303.00,2.40,30.00,125.00,65.00,60.00,5.20,125.00,105.00,20.00,125.00,115.00,10.00,125.00,95.00,30.00,70.00,61.50,0.00,1148.00,60.00,0.00,25.00,834.00
"24660004",283.00,2.40,5.00,120.00,120.00,0.00,6.80,120.00,110.00,0.00,120.00,120.00,0.00,120.00,115.00,0.00,120.00,54.20,0.00,968.00,0.00,0.00,0.00,0.00
"24660005",235.00,2.60,,90.00,90.00,0.00,7.30,90.00,90.00,0.00,90.00,90.00,0.00,,,,90.00,38.90,,885.00,0.00,0.00,,0.00
"24660006",411.00,2.10,50.00,180.00,70.00,110.00,4.90,180.00,175.00,0.00,180.00,155.00,30.00,180.00,145.00,35.00,70.00,64.30,0.00,1059.00,110.00,0.00,18.20,682.00
"24660007",677.00,2.40,75.00,295.00,175.00,115.00,5.70,295.00,275.00,20.00,295.00,280.00,15.00,295.00,250.00,45.00,175.00,66.70,14.30,1137.00,120.00,0.00,16.70,717.00
"24660008",534.00,2.60,40.00,210.00,165.00,45.00,6.30,215.00,205.00,0.00,215.00,205.00,10.00,210.00,190.00,25.00,165.00,39.40,0.00,877.00,45.00,0.00,33.30,718.00
"24660009",245.00,2.30,,105.00,90.00,20.00,6.60,110.00,100.00,10.00,105.00,105.00,0.00,,,,90.00,72.20,,1195.00,20.00,0.00,,0.00
"24660010",659.00,2.10,40.00,245.00,180.00,60.00,5.20,245.00,240.00,10.00,245.00,220.00,25.00,240.00,200.00,40.00,185.00,58.30,11.10,1138.00,60.00,0.00,30.80,1081.00
"24660011",644.00,2.10,125.00,300.00,120.00,180.00,5.10,300.00,280.00,15.00,295.00,265.00,30.00,300.00,220.00,75.00,115.00,70.80,0.00,1099.00,180.00,0.00,38.90,808.00
"24660012",821.00,2.10,140.00,400.00,225.00,180.00,4.80,405.00,370.00,30.00,400.00,370.00,30.00,405.00,295.00,110.00,220.00,84.40,15.60,1147.00,180.00,0.00,44.40,693.00
"24660013",481.00,2.60,65.00,185.00,135.00,50.00,6.30,185.00,175.00,10.00,185.00,155.00,30.00,185.00,160.00,25.00,135.00,57.70,0.00,1100.00,50.00,0.00,40.00,639.00
"24660014",531.00,2.70,35.00,190.00,160.00,35.00,6.80,190.00,180.00,20.00,195.00,195.00,0.00,195.00,185.00,10.00,165.00,57.60,0.00,998.00,30.00,0.00,0.00,771.00
"24660015",432.00,1.90,175.00,215.00,0.00,210.00,4.00,210.00,190.00,25.00,210.00,175.00,30.00,215.00,130.00,85.00,0.00,0.00,0.00,0.00,205.00,0.00,40.50,727.00
"24660016",692.00,2.20,15.00,325.00,320.00,10.00,5.60,325.00,315.00,10.00,325.00,305.00,15.00,325.00,305.00,20.00,315.00,66.70,6.20,973.00,0.00,0.00,0.00,0.00
"24660017",505.00,1.80,90.00,270.00,130.00,140.00,4.80,270.00,270.00,0.00,270.00,255.00,15.00,270.00,185.00,90.00,130.00,69.20,15.40,1065.00,140.00,0.00,50.00,658.00
"24660020",431.00,2.30,5.00,175.00,175.00,10.00,6.80,175.00,175.00,10.00,180.00,175.00,0.00,180.00,175.00,0.00,170.00,51.40,0.00,842.00,0.00,0.00,0.00,0.00
"24660021",565.00,2.80,265.00,210.00,30.00,175.00,4.70,210.00,185.00,25.00,205.00,205.00,0.00,205.00,185.00,20.00,30.00,0.00,0.00,0.00,180.00,42.90,8.60,615.00
"24660022",329.00,2.50,5.00,125.00,110.00,20.00,7.10,125.00,125.00,0.00,130.00,125.00,0.00,125.00,120.00,10.00,110.00,54.50,0.00,911.00,25.00,0.00,0.00,0.00
"24660023",531.00,2.10,130.00,240.00,105.00,135.00,5.10,240.00,225.00,15.00,245.00,230.00,15.00,235.00,155.00,80.00,105.00,66.70,23.80,1204.00,135.00,0.00,42.30,697.00
"24660024",616.00,2.50,60.00,235.00,175.00,60.00,5.60,235.00,210.00,25.00,240.00,215.00,25.00,235.00,190.00,40.00,175.00,62.90,20.00,918.00,65.00,0.00,0.00,707.00
"24660025",527.00,2.30,75.00,235.00,95.00,135.00,4.80,230.00,205.00,20.00,230.00,215.00,20.00,230.00,165.00,65.00,95.00,68.40,31.60,1083.00,135.00,0.00,29.60,806.00
"24660026",715.00,1.90,,115.00,25.00,95.00,4.60,120.00,115.00,10.00,120.00,105.00,10.00,,,,25.00,75.00,,0.00,100.00,73.70,,449.00
"24660027",568.00,2.20,70.00,260.00,135.00,125.00,5.90,255.00,235.00,20.00,260.00,240.00,15.00,260.00,215.00,45.00,135.00,51.90,0.00,1009.00,125.00,0.00,32.00,755.00
"24660028",338.00,2.80,35.00,120.00,120.00,0.00,7.30,125.00,115.00,10.00,125.00,105.00,10.00,125.00,105.00,20.00,115.00,56.50,13.00,882.00,0.00,0.00,0.00,0.00
"24660029",387.00,3.00,20.00,125.00,125.00,0.00,7.20,125.00,120.00,10.00,125.00,115.00,10.00,125.00,115.00,10.00,125.00,68.00,0.00,1040.00,0.00,0.00,0.00,0.00
"24660030",1090.00,2.80,155.00,410.00,290.00,120.00,6.30,410.00,390.00,20.00,410.00,390.00,20.00,410.00,365.00,45.00,290.00,70.70,5.20,1051.00,120.00,41.70,25.00,674.00
"24660031",508.00,2.90,30.00,170.00,165.00,0.00,7.10,165.00,160.00,10.00,170.00,165.00,0.00,170.00,145.00,30.00,165.00,75.80,15.20,1101.00,0.00,0.00,0.00,0.00
"24660032",472.00,2.50,25.00,185.00,160.00,25.00,6.70,180.00,180.00,0.00,185.00,185.00,0.00,185.00,165.00,20.00,160.00,68.80,0.00,994.00,25.00,0.00,0.00,649.00
"24660033",904.00,2.40,40.00,380.00,335.00,45.00,6.30,380.00,365.00,10.00,375.00,360.00,15.00,375.00,335.00,45.00,340.00,52.20,10.40,940.00,45.00,0.00,0.00,780.00
"24660034",353.00,2.60,10.00,140.00,135.00,0.00,7.50,135.00,140.00,0.00,135.00,140.00,0.00,135.00,135.00,0.00,135.00,50.00,0.00,910.00,0.00,0.00,0.00,0.00
"24660035",457.00,2.90,15.00,165.00,165.00,0.00,7.70,160.00,155.00,10.00,160.00,165.00,0.00,160.00,165.00,0.00,160.00,39.40,0.00,849.00,0.00,0.00,0.00,0.00
"24660036",784.00,1.50,145.00,510.00,190.00,320.00,3.80,510.00,490.00,25.00,515.00,500.00,15.00,515.00,390.00,120.00,195.00,86.80,21.10,871.00,320.00,18.80,28.10,717.00
"24660037",655.00,2.20,105.00,290.00,105.00,185.00,4.90,290.00,260.00,25.00,290.00,270.00,20.00,285.00,225.00,60.00,105.00,61.90,0.00,889.00,180.00,13.90,27.80,681.00
"24660038",569.00,2.20,115.00,265.00,35.00,230.00,4.60,265.00,245.00,20.00,265.00,255.00,10.00,265.00,225.00,40.00,35.00,57.10,0.00,987.00,230.00,21.70,17.00,656.00
"24660039",486.00,2.10,120.00,220.00,25.00,195.00,4.50,220.00,200.00,20.00,220.00,195.00,20.00,215.00,150.00,70.00,25.00,0.00,0.00,0.00,195.00,33.30,35.90,643.00
"24660040",474.00,2.40,45.00,185.00,140.00,45.00,6.70,185.00,180.00,10.00,185.00,170.00,15.00,185.00,145.00,40.00,135.00,66.70,11.10,1169.00,50.00,0.00,55.60,725.00
"24660041",561.00,1.80,180.00,315.00,20.00,300.00,3.80,315.00,300.00,25.00,320.00,300.00,15.00,315.00,210.00,110.00,20.00,75.00,0.00,0.00,300.00,10.00,32.80,709.00
"24660042",589.00,1.90,165.00,305.00,20.00,280.00,4.00,300.00,280.00,25.00,305.00,270.00,30.00,305.00,210.00,90.00,20.00,0.00,0.00,0.00,280.00,0.00,29.80,664.00
"24660043",429.00,1.90,135.00,235.00,10.00,235.00,4.10,240.00,220.00,15.00,240.00,205.00,35.00,235.00,165.00,75.00,0.00,0.00,0.00,0.00,235.00,0.00,31.90,673.00
"24660044",475.00,2.10,,85.00,50.00,35.00,5.50,85.00,80.00,0.00,85.00,85.00,0.00,,,,55.00,70.00,,1093.00,30.00,0.00,,775.00
"24660045",487.00,2.20,40.00,200.00,150.00,50.00,6.20,200.00,195.00,0.00,200.00,185.00,15.00,200.00,135.00,65.00,155.00,63.30,30.00,1031.00,45.00,0.00,40.00,901.00
"24660046",499.00,2.10,65.00,180.00,65.00,115.00,5.30,180.00,175.00,0.00,180.00,180.00,0.00,180.00,115.00,65.00,65.00,64.30,38.50,1659.00,115.00,0.00,31.80,842.00
"24660047",364.00,2.10,45.00,175.00,70.00,105.00,4.90,175.00,175.00,0.00,175.00,170.00,10.00,175.00,135.00,40.00,70.00,78.60,0.00,1064.00,105.00,19.00,28.60,620.00
"24660048",526.00,2.00,95.00,225.00,50.00,180.00,4.70,225.00,215.00,10.00,225.00,200.00,25.00,225.00,185.00,40.00,45.00,77.80,30.00,1235.00,180.00,11.10,14.30,719.00
"24660049",484.00,2.10,120.00,245.00,95.00,155.00,4.70,245.00,225.00,20.00,245.00,230.00,15.00,245.00,205.00,40.00,90.00,73.70,22.20,1205.00,150.00,40.00,10.00,628.00
"24660050",539.00,2.30,155.00,255.00,75.00,185.00,4.70,255.00,220.00,40.00,255.00,235.00,20.00,255.00,155.00,100.00,70.00,71.40,0.00,941.00,180.00,16.70,45.90,845.00
"24660051",372.00,2.10,40.00,170.00,90.00,80.00,5.80,165.00,160.00,10.00,165.00,160.00,0.00,160.00,140.00,20.00,85.00,58.80,0.00,964.00,80.00,0.00,18.80,712.00
"24660052",570.00,2.30,115.00,240.00,125.00,115.00,5.60,245.00,230.00,15.00,240.00,215.00,25.00,240.00,175.00,70.00,125.00,76.00,28.00,1152.00,115.00,0.00,30.40,822.00
"24660053",407.00,1.90,105.00,235.00,90.00,140.00,4.70,230.00,225.00,0.00,230.00,200.00,35.00,230.00,160.00,70.00,90.00,61.10,22.20,1029.00,140.00,0.00,34.50,739.00
"24660054",477.00,2.20,80.00,225.00,100.00,120.00,5.20,220.00,215.00,10.00,220.00,195.00,25.00,225.00,160.00,65.00,100.00,80.00,25.00,1284.00,125.00,0.00,32.00,825.00
"24660055",596.00,2.10,140.00,285.00,80.00,205.00,4.20,280.00,255.00,25.00,285.00,260.00,25.00,285.00,180.00,100.00,80.00,81.20,0.00,1041.00,200.00,0.00,43.90,762.00
"24660056",508.00,2.20,65.00,230.00,135.00,95.00,5.10,230.00,220.00,10.00,225.00,210.00,20.00,230.00,165.00,65.00,130.00,70.40,0.00,956.00,95.00,0.00,52.60,775.00
"24660057",872.00,2.40,175.00,365.00,200.00,170.00,5.40,365.00,350.00,15.00,365.00,275.00,85.00,365.00,285.00,80.00,195.00,72.50,17.50,962.00,170.00,30.30,27.30,650.00
"24660058",367.00,1.70,80.00,195.00,45.00,150.00,4.80,195.00,190.00,0.00,190.00,180.00,10.00,190.00,130.00,60.00,45.00,44.40,0.00,1081.00,150.00,24.10,41.40,704.00
"24660059",509.00,1.40,215.00,300.00,50.00,255.00,3.70,300.00,300.00,0.00,300.00,285.00,15.00,300.00,250.00,50.00,50.00,50.00,0.00,1174.00,250.00,64.00,16.00,516.00
"24660060",411.00,2.10,90.00,185.00,80.00,105.00,5.10,180.00,170.00,15.00,180.00,160.00,20.00,180.00,130.00,55.00,75.00,80.00,25.00,1571.00,100.00,0.00,35.00,723.00
"24660061",586.00,2.00,150.00,275.00,125.00,150.00,4.90,275.00,255.00,20.00,275.00,240.00,35.00,275.00,180.00,90.00,125.00,76.90,26.90,1154.00,145.00,0.00,37.90,829.00
"24660062",423.00,1.90,85.00,210.00,75.00,135.00,4.70,210.00,210.00,0.00,210.00,200.00,10.00,210.00,130.00,80.00,75.00,66.70,20.00,1259.00,135.00,0.00,48.10,782.00
"24660063",606.00,2.00,115.00,310.00,130.00,180.00,4.70,315.00,300.00,10.00,310.00,280.00,30.00,310.00,220.00,90.00,125.00,73.10,26.90,1212.00,180.00,0.00,30.60,747.00
"24660064",606.00,2.10,115.00,295.00,110.00,180.00,4.80,290.00,280.00,10.00,295.00,275.00,15.00,295.00,200.00,90.00,110.00,71.40,36.40,1169.00,185.00,0.00,29.70,728.00
"24660065",559.00,2.10,145.00,290.00,130.00,155.00,4.80,290.00,270.00,15.00,290.00,270.00,10.00,285.00,220.00,60.00,130.00,73.10,19.20,1304.00,155.00,41.90,29.00,575.00
"24660066",501.00,2.30,70.00,210.00,100.00,110.00,5.20,205.00,190.00,15.00,205.00,185.00,20.00,205.00,145.00,60.00,100.00,73.70,26.30,1167.00,105.00,0.00,31.80,809.00
"24660067",573.00,2.20,75.00,260.00,125.00,135.00,5.30,260.00,255.00,0.00,260.00,235.00,25.00,260.00,205.00,55.00,125.00,70.80,28.00,1339.00,135.00,0.00,14.80,779.00
"24660068",480.00,2.40,50.00,185.00,100.00,85.00,5.20,190.00,185.00,0.00,185.00,155.00,30.00,185.00,140.00,50.00,100.00,70.00,25.00,1161.00,85.00,0.00,23.50,821.00
"24660069",585.00,2.10,140.00,275.00,50.00,220.00,4.20,275.00,255.00,25.00,275.00,270.00,0.00,280.00,180.00,95.00,50.00,54.50,27.30,1128.00,220.00,17.80,35.60,663.00
"24660070",488.00,2.30,120.00,220.00,85.00,130.00,5.20,215.00,205.00,10.00,220.00,205.00,10.00,220.00,165.00,55.00,90.00,52.90,0.00,1189.00,135.00,0.00,29.60,744.00
"24660071",528.00,2.10,70.00,240.00,95.00,145.00,4.90,240.00,235.00,0.00,240.00,215.00,20.00,240.00,185.00,55.00,95.00,42.10,0.00,897.00,145.00,0.00,31.00,875.00
"24660072",551.00,2.20,85.00,235.00,90.00,145.00,4.70,240.00,235.00,0.00,235.00,225.00,15.00,240.00,180.00,55.00,90.00,55.60,22.20,1078.00,145.00,0.00,24.10,753.00
"24660073",484.00,2.00,90.00,250.00,60.00,190.00,4.50,255.00,235.00,15.00,250.00,230.00,25.00,250.00,165.00,90.00,65.00,61.50,0.00,1133.00,185.00,0.00,39.50,778.00
"24660074",445.00,2.00,80.00,235.00,105.00,135.00,4.60,240.00,225.00,10.00,240.00,220.00,20.00,235.00,145.00,95.00,105.00,85.00,33.30,1357.00,135.00,0.00,44.40,742.00
"24660075",431.00,1.90,70.00,235.00,115.00,120.00,5.20,240.00,220.00,20.00,235.00,225.00,15.00,240.00,190.00,45.00,120.00,79.20,17.40,1554.00,120.00,0.00,20.80,781.00
"24660076",505.00,2.00,85.00,260.00,100.00,155.00,4.70,255.00,245.00,10.00,260.00,230.00,25.00,255.00,175.00,80.00,100.00,55.00,20.00,1034.00,155.00,0.00,35.50,765.00
"24660077",454.00,2.10,40.00,210.00,120.00,95.00,4.90,215.00,205.00,10.00,210.00,210.00,10.00,210.00,165.00,50.00,120.00,54.20,16.70,1052.00,95.00,0.00,21.10,822.00
"24660078",498.00,2.10,60.00,230.00,115.00,115.00,5.30,235.00,210.00,25.00,230.00,220.00,15.00,230.00,195.00,30.00,115.00,56.50,0.00,1179.00,120.00,0.00,20.80,709.00
"24660079",482.00,2.20,45.00,235.00,110.00,125.00,5.20,235.00,220.00,15.00,235.00,230.00,0.00,230.00,175.00,65.00,105.00,50.00,18.20,965.00,125.00,0.00,36.00,732.00
"24660080",625.00,2.10,90.00,300.00,135.00,160.00,5.00,300.00,280.00,20.00,300.00,270.00,25.00,300.00,200.00,90.00,135.00,77.80,18.50,1534.00,165.00,0.00,43.80,759.00
"24660081",647.00,2.10,105.00,255.00,110.00,150.00,4.90,255.00,250.00,0.00,255.00,250.00,10.00,255.00,210.00,45.00,110.00,77.30,14.30,1405.00,145.00,0.00,20.00,766.00
"24660082",637.00,2.00,115.00,305.00,100.00,205.00,4.40,310.00,290.00,15.00,310.00,300.00,10.00,305.00,240.00,70.00,105.00,80.00,19.00,1143.00,210.00,14.60,24.40,660.00
"24660083",462.00,2.10,85.00,220.00,95.00,120.00,5.20,220.00,205.00,10.00,220.00,200.00,20.00,220.00,140.00,80.00,100.00,85.00,25.00,1377.00,125.00,0.00,41.70,737.00
"24660084",442.00,2.10,60.00,200.00,95.00,105.00,4.80,200.00,195.00,0.00,200.00,170.00,30.00,200.00,145.00,55.00,90.00,63.20,26.30,1190.00,105.00,0.00,35.00,769.00
"24660085",588.00,1.90,110.00,305.00,95.00,215.00,4.70,310.00,290.00,15.00,305.00,295.00,10.00,305.00,225.00,80.00,95.00,57.90,16.70,1173.00,215.00,0.00,32.60,718.00
"24660086",420.00,2.30,110.00,180.00,40.00,140.00,5.00,185.00,175.00,10.00,185.00,170.00,15.00,185.00,145.00,35.00,40.00,62.50,0.00,1148.00,140.00,0.00,17.90,722.00
"24660087",767.00,2.20,280.00,335.00,25.00,310.00,4.30,335.00,300.00,35.00,335.00,295.00,35.00,335.00,185.00,145.00,30.00,0.00,0.00,0.00,305.00,4.80,43.50,810.00
"24660088",452.00,2.40,110.00,175.00,25.00,150.00,5.10,175.00,160.00,15.00,170.00,155.00,20.00,175.00,150.00,25.00,25.00,0.00,0.00,0.00,150.00,10.00,16.70,719.00
"24660089",385.00,2.30,50.00,165.00,85.00,80.00,5.30,165.00,160.00,10.00,165.00,160.00,10.00,165.00,115.00,55.00,85.00,70.60,47.10,1473.00,85.00,0.00,17.60,844.00
"24660090",1036.00,2.10,305.00,480.00,105.00,370.00,4.40,480.00,445.00,30.00,480.00,415.00,60.00,480.00,320.00,150.00,105.00,71.40,33.30,1441.00,375.00,8.10,30.70,704.00
"24660091",571.00,2.50,150.00,245.00,105.00,145.00,5.10,240.00,230.00,10.00,245.00,230.00,15.00,245.00,185.00,60.00,105.00,66.70,25.00,1123.00,145.00,0.00,24.10,874.00
"24660092",338.00,1.90,110.00,150.00,35.00,115.00,4.50,150.00,140.00,10.00,150.00,135.00,15.00,145.00,100.00,55.00,40.00,71.40,0.00,920.00,110.00,0.00,39.10,735.00
"24660093",614.00,2.10,55.00,310.00,205.00,105.00,5.00,310.00,300.00,10.00,305.00,275.00,35.00,310.00,240.00,65.00,200.00,70.70,12.50,1193.00,105.00,0.00,38.10,794.00
"24660094",566.00,2.30,50.00,265.00,180.00,90.00,5.90,265.00,250.00,15.00,265.00,235.00,30.00,265.00,220.00,45.00,180.00,63.90,11.10,1082.00,90.00,0.00,22.20,792.00
"24660095",517.00,2.00,65.00,265.00,100.00,170.00,4.80,270.00,260.00,10.00,265.00,240.00,25.00,265.00,225.00,40.00,100.00,57.90,15.00,1069.00,165.00,0.00,12.10,731.00
"24660096",516.00,2.10,55.00,230.00,115.00,115.00,5.40,225.00,210.00,20.00,230.00,205.00,20.00,225.00,190.00,40.00,115.00,73.90,13.00,1329.00,110.00,0.00,27.30,716.00
"24660097",518.00,1.80,65.00,290.00,165.00,130.00,4.50,290.00,285.00,0.00,290.00,280.00,10.00,290.00,240.00,45.00,160.00,50.00,12.50,938.00,130.00,0.00,23.10,632.00
"24660098",498.00,2.10,75.00,235.00,100.00,135.00,5.30,240.00,225.00,10.00,240.00,225.00,10.00,235.00,160.00,75.00,100.00,50.00,20.00,1204.00,135.00,0.00,44.40,771.00
"24660099",784.00,2.00,280.00,375.00,60.00,325.00,4.20,380.00,330.00,50.00,380.00,345.00,30.00,380.00,280.00,100.00,60.00,72.70,25.00,1278.00,325.00,42.20,26.60,642.00
"24660100",451.00,1.90,160.00,245.00,15.00,235.00,4.10,245.00,225.00,20.00,245.00,210.00,30.00,250.00,145.00,100.00,0.00,0.00,0.00,0.00,235.00,0.00,41.30,785.00
"24660101",501.00,2.10,40.00,245.00,205.00,40.00,5.70,250.00,235.00,10.00,245.00,220.00,25.00,245.00,210.00,35.00,210.00,57.10,12.20,1097.00,40.00,0.00,0.00,650.00
"24660102",508.00,2.30,40.00,215.00,185.00,35.00,6.60,215.00,215.00,0.00,215.00,180.00,35.00,215.00,195.00,15.00,185.00,66.70,0.00,1202.00,30.00,0.00,0.00,796.00
"24660103",374.00,1.50,45.00,265.00,240.00,25.00,3.80,260.00,260.00,0.00,260.00,255.00,0.00,265.00,230.00,30.00,235.00,68.10,14.90,839.00,30.00,0.00,0.00,660.00
"24660104",551.00,2.00,95.00,255.00,95.00,165.00,4.20,260.00,235.00,25.00,255.00,250.00,0.00,255.00,195.00,60.00,90.00,77.80,0.00,1109.00,170.00,0.00,29.40,762.00
"24660107",475.00,1.90,115.00,225.00,30.00,190.00,4.20,220.00,200.00,20.00,220.00,200.00,20.00,220.00,145.00,80.00,30.00,71.40,0.00,1233.00,185.00,0.00,36.80,744.00
"24660108",738.00,1.60,195.00,450.00,10.00,435.00,3.80,445.00,430.00,15.00,445.00,425.00,20.00,445.00,300.00,145.00,0.00,0.00,0.00,0.00,435.00,6.90,31.00,708.00
"24660109",559.00,1.90,160.00,280.00,10.00,275.00,4.20,285.00,265.00,15.00,280.00,275.00,10.00,285.00,190.00,90.00,0.00,0.00,0.00,0.00,275.00,0.00,34.50,751.00
"24660110",678.00,2.40,165.00,315.00,45.00,265.00,4.40,310.00,265.00,45.00,310.00,270.00,40.00,310.00,215.00,100.00,45.00,80.00,40.00,1391.00,260.00,0.00,30.20,793.00
"24660111",374.00,2.30,85.00,170.00,30.00,145.00,4.50,170.00,145.00,30.00,175.00,165.00,10.00,170.00,120.00,55.00,25.00,0.00,0.00,0.00,150.00,0.00,34.50,839.00
"24660112",459.00,2.50,65.00,190.00,45.00,145.00,4.60,190.00,175.00,15.00,190.00,180.00,10.00,190.00,145.00,45.00,45.00,87.50,0.00,1806.00,150.00,0.00,24.10,834.00
"24660114",631.00,1.90,155.00,335.00,25.00,310.00,4.10,335.00,320.00,20.00,335.00,325.00,10.00,330.00,250.00,75.00,25.00,0.00,0.00,1340.00,310.00,0.00,23.00,736.00
"24660115",426.00,2.30,80.00,190.00,55.00,135.00,4.80,190.00,180.00,10.00,190.00,180.00,10.00,185.00,145.00,40.00,55.00,72.70,40.00,1379.00,135.00,0.00,14.80,808.00
"24660117",527.00,2.00,100.00,265.00,60.00,200.00,4.70,270.00,255.00,10.00,265.00,240.00,25.00,265.00,185.00,80.00,60.00,53.80,33.30,1277.00,205.00,0.00,31.70,826.00
"24660118",575.00,2.30,70.00,270.00,100.00,160.00,5.00,270.00,255.00,15.00,270.00,255.00,10.00,270.00,210.00,55.00,105.00,52.40,19.00,1206.00,165.00,0.00,18.20,766.00
"24660119",374.00,2.00,25.00,140.00,75.00,65.00,5.50,140.00,135.00,10.00,140.00,135.00,0.00,140.00,95.00,45.00,70.00,50.00,0.00,1483.00,70.00,0.00,53.80,998.00
"24660120",555.00,2.10,105.00,260.00,55.00,205.00,4.50,260.00,245.00,15.00,260.00,240.00,20.00,255.00,175.00,85.00,55.00,54.50,0.00,1643.00,205.00,0.00,34.10,866.00
"24660121",487.00,2.20,60.00,230.00,100.00,130.00,5.00,230.00,225.00,0.00,230.00,220.00,0.00,230.00,160.00,60.00,100.00,65.00,25.00,1567.00,130.00,0.00,26.90,725.00
"24660122",434.00,2.10,35.00,190.00,75.00,115.00,5.00,190.00,190.00,0.00,195.00,185.00,10.00,190.00,170.00,20.00,80.00,60.00,0.00,1041.00,115.00,0.00,0.00,812.00
"24660123",453.00,2.00,55.00,215.00,70.00,145.00,4.50,210.00,215.00,0.00,210.00,200.00,15.00,215.00,180.00,35.00,65.00,61.50,0.00,1374.00,150.00,0.00,17.20,755.00
"24660124",577.00,2.10,55.00,275.00,85.00,195.00,5.00,280.00,265.00,15.00,280.00,260.00,20.00,275.00,240.00,40.00,85.00,58.80,0.00,1496.00,195.00,0.00,15.40,807.00
"24660125",642.00,2.40,210.00,285.00,55.00,230.00,4.50,285.00,250.00,30.00,285.00,265.00,20.00,285.00,205.00,75.00,55.00,63.60,0.00,2145.00,225.00,42.20,28.30,669.00
"24660126",512.00,2.30,60.00,200.00,100.00,105.00,5.40,200.00,190.00,10.00,200.00,180.00,20.00,200.00,145.00,55.00,100.00,42.10,25.00,1274.00,100.00,0.00,30.00,719.00
"24660127",461.00,2.10,165.00,220.00,55.00,170.00,4.50,220.00,195.00,25.00,220.00,210.00,15.00,220.00,190.00,25.00,50.00,0.00,0.00,699.00,170.00,58.80,14.70,520.00
"24660128",513.00,2.50,180.00,185.00,40.00,150.00,4.60,190.00,175.00,10.00,190.00,185.00,0.00,190.00,130.00,65.00,35.00,0.00,0.00,1182.00,150.00,26.70,32.30,658.00
"24660129",505.00,2.10,70.00,250.00,110.00,140.00,5.30,245.00,245.00,10.00,245.00,240.00,10.00,245.00,200.00,40.00,105.00,57.10,0.00,1307.00,145.00,0.00,21.40,788.00
"24660130",596.00,2.50,80.00,245.00,85.00,160.00,5.10,245.00,215.00,30.00,245.00,230.00,20.00,245.00,185.00,60.00,85.00,43.80,0.00,1248.00,165.00,0.00,34.40,948.00
"24660131",567.00,2.30,145.00,255.00,60.00,195.00,4.50,255.00,240.00,20.00,260.00,240.00,20.00,255.00,195.00,65.00,60.00,50.00,0.00,1426.00,195.00,0.00,25.60,879.00
"24660132",532.00,2.40,110.00,215.00,85.00,130.00,4.80,215.00,190.00,30.00,210.00,210.00,0.00,210.00,155.00,60.00,85.00,58.80,17.60,1434.00,130.00,0.00,30.80,778.00
"24660133",636.00,2.30,75.00,260.00,95.00,170.00,4.60,265.00,250.00,10.00,265.00,245.00,20.00,265.00,205.00,55.00,100.00,31.60,15.80,1013.00,170.00,0.00,23.50,830.00
"24660134",535.00,2.10,125.00,265.00,65.00,200.00,4.50,260.00,245.00,20.00,265.00,250.00,10.00,265.00,175.00,85.00,60.00,83.30,41.70,1820.00,200.00,0.00,32.50,721.00
"24660135",493.00,2.50,65.00,195.00,110.00,90.00,5.40,200.00,175.00,25.00,195.00,190.00,0.00,195.00,145.00,55.00,110.00,40.90,18.20,1146.00,90.00,0.00,33.30,744.00
"24660136",317.00,2.10,45.00,165.00,50.00,110.00,5.00,165.00,150.00,10.00,160.00,150.00,10.00,165.00,110.00,50.00,50.00,60.00,36.40,2126.00,110.00,0.00,31.80,748.00
"24660137",495.00,2.00,95.00,245.00,40.00,200.00,4.10,240.00,220.00,25.00,240.00,230.00,10.00,240.00,185.00,65.00,40.00,50.00,0.00,1594.00,200.00,0.00,25.00,734.00
"24660138",1831.00,1.60,185.00,1155.00,795.00,355.00,3.90,1155.00,1130.00,25.00,1150.00,1125.00,30.00,1150.00,830.00,320.00,795.00,37.50,17.00,873.00,360.00,0.00,51.40,1187.00
"24660139",369.00,1.80,60.00,210.00,115.00,90.00,4.30,210.00,205.00,0.00,210.00,205.00,0.00,210.00,160.00,45.00,115.00,60.90,26.10,1078.00,95.00,0.00,21.10,812.00
"24660140",710.00,2.00,125.00,345.00,85.00,265.00,4.40,350.00,305.00,40.00,350.00,325.00,20.00,350.00,260.00,85.00,85.00,50.00,29.40,1444.00,265.00,0.00,22.60,731.00
"24660141",470.00,2.40,45.00,205.00,90.00,115.00,5.40,210.00,190.00,15.00,210.00,195.00,15.00,210.00,160.00,50.00,90.00,66.70,0.00,1404.00,115.00,0.00,30.40,956.00
"24660142",462.00,1.90,55.00,260.00,110.00,155.00,4.60,265.00,255.00,10.00,265.00,255.00,10.00,260.00,200.00,60.00,110.00,59.10,0.00,1035.00,155.00,0.00,35.50,722.00
